	S_BV22_17_11	S_BV22_17_12	S_BV22_17_13	S_BV22_17_14	S_BV22_17_15	S_BV22_17_16	S_BV22_17_17	S_BV22_17_18	S_BV22_17_19	S_BV22_17_20
T66023	0	0	0	0	0	0	0	0	228	156
T66024	0	187	146	0	492	0	0	155	0	88
T66025	626	365	660	848	1289	748	1059	886	871	258
T66026	359	344	389	388	209	382	183	262	190	284
T66027	579	91	110	597	934	423	524	196	368	259
T66028	122	80	91	746	0	119	559	173	426	523
T66029	0	77	23	0	0	0	0	0	0	63
T66030	1909	1533	257	2104	4386	1080	3077	733	1946	595
T66031	900	1386	455	2162	976	1336	860	1171	943	1020
T66032	0	1173	716	558	0	0	0	407	0	476
T66033	0	0	0	125	9	29	128	74	5	20
T66034	0	0	0	87	49	100	152	203	0	106
T66035	2018	2296	1065	1111	1914	1884	2143	2815	1222	128
T66036	121	130	122	66	469	0	0	0	113	0
T66037	0	3	0	0	154	0	0	0	0	50
T66038	216	261	135	90	124	208	144	272	267	272
T66039	0	180	0	321	0	528	635	21	934	0
T66040	0	89	74	28	0	0	0	0	0	0
T66041	14	3	53	6	0	0	0	0	0	225
T66042	266	258	545	315	46	608	144	0	289	150
T66043	23	43	29	6	50	13	21	63	10	57
T66044	0	0	0	35	33	25	50	50	68	41
T66045	207	181	195	187	64	243	90	197	52	27
T66046	853	635	23	632	1444	441	619	277	1357	526
T66047	0	215	292	168	112	263	353	391	80	131
T66048	798	707	316	726	110	592	226	146	750	509
T66049	0	0	0	2945	1000	1685	2874	2420	1405	638
T66050	138	182	173	200	213	117	173	186	97	146
T66051	130	0	0	287	116	0	0	105	0	0
T66052	0	372	86	0	287	112	0	0	0	0
T66053	0	0	0	50	26	15	134	106	9	50
T66054	0	12	40	54	0	62	0	15	12	36
T66055	471	396	308	538	289	478	345	372	381	315
T66056	281	209	279	260	205	323	234	141	191	77
T66057	2	59	178	13	1	9	43	28	6	15
T66058	48	124	37	66	46	8	13	51	4	54
T66059	0	41	0	0	0	0	193	346	0	57
T66060	606	513	363	638	706	441	842	518	600	424
T66061	137	91	0	0	0	47	105	118	0	0
T66062	51	160	84	34	73	67	0	35	79	71
T66063	1523	1659	1594	1802	1394	1578	1103	1605	542	1065
T66064	29	87	0	58	25	28	37	41	39	0
T66065	1127	1231	553	1217	2205	1294	2065	953	1846	1353
T66066	58	146	102	83	155	161	0	50	44	23
T66067	0	0	0	59	28	47	51	33	51	37
T66068	0	39	213	72	6	85	4	84	30	2
T66069	347	183	122	403	160	124	378	272	416	236
T66070	22	59	12	30	7	46	0	35	9	12
T66071	22	28	0	56	69	10	8	30	54	62
T66072	79	0	2	223	7	0	0	95	0	39
T66073	299	188	443	327	538	167	315	320	275	204
T66074	11	21	46	161	4	87	16	2	10	45
T66075	119	489	292	425	559	382	440	580	256	256
T66076	13	26	50	22	0	164	5	0	65	12
T66077	0	367	60	0	122	81	0	241	158	85
T66078	0	0	0	34	48	96	0	67	0	62
T66079	0	0	0	117	44	30	74	80	79	45
T66080	291	685	994	917	772	286	516	993	497	488
T66081	53	97	161	73	93	63	120	95	93	117
T66082	11	158	5	185	231	60	113	56	141	131
T66083	22388	24966	22852	26996	28598	18857	21114	25276	20584	19304
T66084	220	209	87	248	290	261	241	156	185	138
T66085	0	0	0	2	0	123	52	33	18	8
T66086	39	5	38	122	29	27	64	0	57	50
T66087	35	78	42	28	32	82	2	45	0	46
T66088	0	0	0	35	25	18	49	114	39	11
T66089	304	1193	309	406	186	354	122	107	198	185
T66090	22	34	29	72	23	4	0	31	35	51
T66091	279	62	108	111	78	168	136	220	163	81
T66092	10	3	35	9	0	149	57	17	10	0
T66093	60	119	93	125	64	79	0	39	12	0
T66094	117	156	19	114	149	55	102	93	107	13
T66095	0	0	0	149	43	0	24	15	149	0
T66096	27	55	22	34	36	33	7	41	7	61
T66097	0	175	0	0	0	249	186	0	439	93
T66098	31	0	9	11	0	0	67	113	9	17
T66099	119	59	168	52	58	1	12	108	72	88
T66100	12	30	40	21	61	23	0	46	28	22
T66101	59	73	23	6	36	60	0	43	0	0
T66102	0	0	0	70	0	21	27	37	13	86
T66103	3215	3304	1495	5354	4356	3041	3062	2322	3490	2193
T66104	10	600	558	0	31	2260	0	189	467	60
T66105	5	55	40	69	37	47	46	22	26	19
T66106	72	83	19	149	261	36	96	124	158	33
T66107	30	61	92	73	37	41	31	272	21	235
T66108	165	151	158	25	73	0	63	49	98	0
T66109	102	204	53	0	29	28	168	70	68	165
T66110	9	48	0	19	62	13	0	9	57	0
T66111	30	0	93	145	300	10	0	82	109	231
T66112	18	121	85	432	399	434	105	351	128	6
T66113	33	7	0	10	36	10	18	56	95	246
T66114	10	1	21	50	40	59	24	8	52	10
T66115	26	182	86	96	97	6	0	70	38	30
T66116	53	26	103	92	56	65	39	109	57	31
T66117	1469	4526	1231	2496	1616	3590	1131	1334	1821	1954
T66118	163	103	72	36	17	24	0	38	83	59
T66119	232	461	134	73	4	222	2	157	0	138
T66120	166	135	0	129	107	211	0	82	23	85
T66121	268	785	0	514	483	308	0	433	233	0
T66122	0	61	52	26	51	23	109	56	5	93
T66123	45	429	130	1055	285	0	439	0	0	0
T66124	299	320	69	249	199	218	52	195	147	166
T66125	23	62	58	28	41	84	36	25	47	10
T66126	160	183	113	179	16	148	28	0	134	187
T66127	591	744	903	708	700	741	700	1130	638	749
T66128	0	0	0	150	22	0	0	7	15	75
T66129	507	376	117	519	894	612	799	386	813	426
T66130	0	0	0	593	194	410	656	253	147	124
T66131	116	96	0	216	167	128	340	18	430	174
T66132	52	0	25	21	3	16	17	94	9	0
T66133	25	44	33	53	25	67	93	156	59	298
T66134	0	9	21	25	0	61	47	3	0	19
T66135	36	0	0	0	33	25	47	0	0	94
T66136	373	0	0	959	0	97	54	0	0	57
T66137	335	532	575	420	254	268	366	518	316	365
T66138	159	86	75	282	334	394	93	231	577	225
T66139	40	134	47	80	77	18	25	1	30	45
T66140	0	0	0	74	36	53	137	82	35	6
T66141	34	15	31	50	26	52	45	86	32	24
T66142	1858	658	801	2018	1307	1287	519	493	0	1138
T66143	142	357	346	257	163	92	122	172	0	115
T66144	20	71	87	33	20	5	4	93	23	17
T66145	537	167	0	84	327	131	571	415	236	329
T66146	181	407	0	253	0	0	1730	0	2147	462
T66147	4	11	29	19	93	44	21	55	4	9
T66148	257	907	97	264	198	245	304	224	223	0
T66149	74	232	71	135	63	94	18	54	72	126
T66150	109	48	11	0	0	90	0	0	24	56
T66151	188	173	207	203	326	84	191	359	101	99
T66152	0	128	97	262	23	73	60	140	143	169
T66153	0	0	0	0	432	182	0	0	0	0
T66154	79	119	87	64	101	67	141	91	50	56
T66155	173	139	45	102	154	181	80	108	71	43
T66156	52	175	199	79	257	112	170	266	68	313
T66157	3405	3664	2800	4784	3574	3440	1720	3047	1764	2850
T66158	1670	1136	802	2152	3838	1610	2306	1422	2742	958
T66159	173	366	0	434	1240	907	1420	151	1312	468
T66160	57	48	102	69	90	106	108	94	110	46
T66161	36	82	105	39	36	5	0	0	42	25
T66162	124	197	190	150	91	55	49	193	102	124
T66163	0	252	33	0	0	0	66	28	67	13
T66164	856	1525	1235	1016	1067	1260	1193	563	662	718
T66165	36	37	38	60	28	79	10	45	28	45
T66166	109	2	17	86	112	75	0	79	46	25
T66167	3047	3640	3244	3194	3991	2848	2465	4047	565	2791
T66168	100	117	134	79	74	60	47	67	24	83
T66169	561	328	0	522	886	304	425	259	301	189
T66170	84	55	39	92	151	42	136	57	74	97
T66171	28	407	322	142	182	114	5	174	0	247
T66172	227	424	144	406	184	319	250	254	266	308
T66173	136	0	68	283	295	82	0	0	0	0
T66174	287	200	237	370	122	179	137	226	99	96
T66175	0	0	0	0	33	53	0	0	81	0
T66176	1416	1559	810	1549	3207	1294	2132	1562	2703	1826
T66177	52	53	75	4	24	2	0	47	23	17
T66178	0	0	0	169	55	81	193	78	39	82
T66179	794	696	943	925	811	609	309	1062	479	362
T66180	0	0	0	0	0	47	0	0	231	0
T66181	42	26	19	14	21	53	25	13	5	84
T66182	247	419	197	226	0	314	389	465	159	187
T66183	0	0	0	59	0	0	13	96	0	36
T66184	25	59	27	100	60	48	12	36	48	34
T66185	747	345	20	357	1147	549	954	252	1106	381
T66186	0	0	0	0	91	0	0	0	0	128
T66187	1353	1610	1311	3125	1864	1719	2356	1352	1238	408
T66188	1972	2671	1053	4624	2429	2394	2326	2545	2066	1774
T66189	3840	4203	5105	2702	3853	5470	737	5731	1473	2287
T66190	175	49	31	85	127	97	121	121	19	110
T66191	87	71	90	79	115	62	27	13	27	0
T66192	0	1	0	0	231	0	0	0	0	200
T66193	173	147	52	575	187	154	129	183	163	181
T66194	96	84	106	91	108	60	74	173	67	120
T66195	0	0	0	34	27	40	95	87	85	0
T66196	70	138	141	104	18	45	0	0	0	8
T66197	10	36	66	14	0	52	0	38	0	23
T66198	137	38	253	430	0	6	239	159	83	0
T66199	48	51	50	37	15	24	17	6	23	30
T66200	2	49	12	28	65	14	52	55	3	5
T66201	51	11	123	43	113	52	116	70	120	25
T66202	210	84	151	123	257	100	152	163	61	28
T66203	118	146	67	113	113	46	33	26	25	35
T66204	144	242	197	196	102	149	97	214	108	136
T66205	416	685	270	646	1001	383	752	341	1084	510
T66206	0	0	0	91	45	1	69	80	49	16
T66207	0	116	0	112	0	0	80	256	237	0
T66208	37	50	67	169	49	0	20	15	3	14
T66209	0	0	264	10	0	0	100	0	0	0
T66210	20	87	13	35	85	15	19	0	53	44
T66211	36	0	122	0	152	0	0	0	0	113
T66212	0	0	0	28	0	27	21	73	38	43
T66213	0	0	0	30	46	43	141	231	16	46
T66214	17	58	13	37	62	15	11	16	7	9
T66215	41	82	30	149	21	33	26	75	17	3
T66216	0	0	0	98	5	50	73	41	13	32
T66217	763	910	490	654	936	693	1037	707	917	162
T66218	217	145	31	360	135	0	0	0	77	53
T66219	0	27	0	0	0	0	0	22	64	62
T66220	45	57	79	53	9	139	78	0	29	4
T66221	33	128	70	132	87	48	0	0	75	45
T66222	16	56	33	62	17	33	43	44	19	24
T66223	0	0	0	21	0	147	0	0	64	83
T66224	271	498	379	391	391	245	633	472	302	145
T66225	111	0	0	34	83	0	43	0	148	0
T66226	14	182	125	126	75	101	0	20	0	88
T66227	1073	3215	2103	1303	1323	1198	1249	1299	929	852
T66228	54	0	181	0	73	82	0	10	0	121
T66229	25	8	73	9	0	82	43	5	46	23
T66230	36	48	21	67	72	13	8	10	31	12
T66231	0	94	15	47	55	0	0	0	0	68
T66232	432	836	824	597	696	478	343	597	512	546
T66233	263	743	658	547	956	439	589	465	434	525
T66234	26	29	18	43	34	44	0	31	65	6
T66235	1483	1748	2504	1614	2280	1131	914	1782	856	713
T66236	98	82	88	35	71	6	61	12	36	61
T66237	5	0	72	72	43	143	6	255	53	0
T66238	0	0	0	266	38	447	884	415	100	213
T66239	19	0	57	15	20	65	40	31	53	72
T66240	1672	2242	1069	4146	2231	2785	1633	1976	2120	1717
T66241	0	0	87	48	38	106	0	4	0	77
T66242	0	159	202	92	86	0	0	0	0	111
T66243	34	10	46	36	37	44	57	35	18	37
T66244	26	30	202	22	33	75	108	122	83	90
T66245	0	359	0	0	0	76	133	0	0	49
T66246	401	705	135	356	327	371	194	198	544	243
T66247	61	59	103	72	12	73	0	31	171	53
T66248	743	446	207	547	1134	337	759	1117	416	352
T66249	5	17	34	22	79	14	26	54	20	0
T66250	46	99	29	51	39	96	9	59	33	34
T66251	810	772	290	992	1131	187	1309	155	471	457
T66252	0	0	0	200	89	75	166	181	134	72
T66253	45	35	26	44	0	6	26	78	0	14
T66254	9	108	0	283	18	12	92	287	65	0
T66255	592	377	408	577	402	455	451	439	329	399
T66256	818	387	342	46	0	0	489	10	126	227
T66257	278	254	738	253	275	452	220	572	64	173
T66258	116	189	59	76	61	97	49	111	113	138
T66259	325	813	156	443	465	368	256	568	414	615
T66260	0	0	0	0	113	0	0	0	0	52
T66261	139	26	3	21	45	4	23	100	24	38
T66262	1236	1580	642	2882	1382	1878	1458	1396	1203	925
T66263	21	30	39	23	32	36	65	25	17	31
T66264	348	223	97	700	181	325	0	144	245	53
T66265	0	0	0	55	40	30	121	30	31	17
T66266	0	6	43	68	0	7	30	25	0	38
T66267	40	18	45	34	23	61	15	37	27	42
T66268	152	242	85	103	0	88	197	96	39	107
T66269	0	0	0	28	0	28	0	0	76	55
T66270	0	0	0	438	113	461	589	583	432	236
T66271	294	481	186	201	89	80	0	117	167	12
T66272	854	629	48	465	3316	401	1944	382	412	1420
T66273	66	67	159	63	81	87	121	178	71	100
T66274	1641	2467	3527	2681	2705	1521	847	1116	1273	693
T66275	0	53	0	0	515	0	0	0	0	302
T66276	27	38	45	47	81	12	0	73	5	5
T66277	0	90	115	10	0	103	33	51	22	1
T66278	94	193	49	198	151	196	10	83	338	173
T66279	186	183	69	77	76	83	18	158	55	75
T66280	0	0	14	10	0	1	0	51	357	0
T66281	1261	2223	648	3943	113	2027	1028	1586	2770	846
T66282	508	0	407	619	579	0	1232	227	998	823
T66283	0	0	0	107	0	1149	153	431	1700	100
T66284	480	680	689	842	773	334	461	402	848	449
T66285	224	430	296	302	356	242	144	397	281	192
T66286	90	321	99	274	192	221	84	64	116	154
T66287	121	226	249	164	164	158	171	197	151	114
T66288	858	1007	416	1829	1981	807	834	962	575	422
T66289	32	42	24	33	0	33	72	52	14	4
T66290	3	44	52	0	0	124	0	29	37	0
T66291	119	0	69	92	12	0	0	38	47	45
T66292	0	0	62	132	51	49	0	37	10	8
T66293	0	12	0	111	146	26	106	0	94	90
T66294	45	0	115	82	49	120	0	56	42	0
T66295	32	42	49	72	81	0	24	13	0	0
T66296	386	440	1033	472	577	568	792	639	521	1004
T66297	35	70	4	71	21	86	0	33	50	22
T66298	50	0	15	29	273	0	784	106	725	694
T66299	1148	1615	1227	1601	1318	315	416	1207	387	1026
T66300	0	0	0	555	186	323	80	411	273	224
T66301	62	54	71	54	22	32	0	49	50	9
T66302	0	28	150	172	385	335	0	269	0	282
T66303	235	339	342	207	333	376	391	500	264	505
T66304	123	141	122	293	219	102	77	85	55	86
T66305	0	0	0	108	68	85	123	172	152	38
T66306	48	0	90	0	30	0	253	644	255	235
T66307	22	4	7	6	105	0	0	10	72	47
T66308	0	0	0	102	0	0	0	0	224	0
T66309	0	0	0	0	267	0	0	0	0	202
T66310	1096	693	338	1327	2027	1258	2072	702	1614	771
T66311	9	97	144	111	116	186	120	70	232	73
T66312	7	25	69	98	71	8	28	0	0	84
T66313	0	26	113	98	27	0	117	0	47	26
T66314	0	0	0	0	128	0	0	0	0	73
T66315	76	278	53	0	0	0	0	0	0	142
T66316	0	16	0	0	266	0	0	0	0	249
T66317	31	0	0	0	0	0	57	55	0	36
T66318	72	116	123	139	127	69	58	70	51	137
T66319	128	47	39	94	48	0	0	1	0	0
T66320	251	144	106	362	411	123	264	116	215	66
T66321	207	821	303	600	446	189	17	192	881	578
T66322	0	0	0	10	70	0	0	0	0	63
T66323	137	481	320	642	432	939	139	829	478	595
T66324	0	48	71	248	63	0	0	0	0	19
T66325	43	81	14	12	92	14	108	0	66	84
T66326	411	382	191	428	511	343	457	505	517	317
T66327	12	27	198	20	33	10	85	183	0	153
T66328	259	284	187	177	353	135	180	350	132	125
T66329	128	154	78	200	40	94	56	0	87	125
T66330	128	97	41	87	88	29	35	44	16	38
T66331	101	63	0	46	119	19	0	0	165	100
T66332	35	128	64	97	69	78	66	54	50	24
T66333	0	5	0	0	234	0	0	0	0	64
T66334	0	0	129	89	60	61	5	37	2	30
T66335	186	173	95	173	641	514	203	209	675	141
T66336	120	121	109	192	90	93	106	80	59	103
T66337	60	162	77	53	27	24	6	18	42	81
T66338	34	14	31	65	6	5	7	70	20	0
T66339	67	7	26	107	31	20	10	61	4	36
T66340	50	217	447	172	78	139	269	325	127	140
T66341	70	133	127	44	92	62	125	150	60	84
T66342	98	128	130	56	58	77	111	74	65	119
T66343	1381	1883	1172	1194	2186	1104	2311	1566	1815	1285
T66344	3216	3502	3903	1932	1471	2901	596	4382	2178	2414
T66345	100	0	0	12	35	0	0	0	523	54
T66346	76	201	63	51	83	55	61	64	43	15
T66347	70	83	48	0	0	110	0	44	0	50
T66348	61	43	72	41	40	31	38	99	14	94
T66349	214	348	617	366	1759	361	444	461	275	228
T66350	0	0	0	110	16	79	168	215	25	41
T66351	1396	1603	1938	1504	2608	1714	2334	1971	1624	1315
T66352	343	196	274	440	563	335	331	448	137	105
T66353	0	0	0	103	23	88	97	37	10	24
T66354	31	0	0	62	0	0	59	0	11	41
T66355	33	71	57	46	90	29	37	80	60	67
T66356	0	0	0	61	17	36	149	45	71	55
T66357	141	0	0	0	0	0	0	0	0	164
T66358	25	0	348	0	44	145	450	72	49	183
T66359	0	0	0	84	69	20	55	97	66	36
T66360	115	77	8	58	37	40	0	160	18	30
T66361	319	180	469	458	259	560	215	423	159	400
T66362	48	72	21	36	0	14	0	53	0	0
T66363	32	0	397	0	0	0	62	0	5614	76
T66364	89	0	0	0	0	0	0	0	0	114
T66365	1431	1245	293	1431	2515	878	2105	829	2448	1135
T66366	4	27	0	178	209	48	0	0	212	59
T66367	122	44	45	44	17	24	37	57	19	26
T66368	0	569	0	126	0	501	0	0	0	0
T66369	308	660	197	1100	516	532	248	583	444	379
T66370	0	382	156	0	96	0	0	0	0	0
T66371	274	0	0	377	537	490	0	176	214	0
T66372	1032	599	492	636	1239	492	692	487	1298	487
T66373	1	85	12	2	38	70	0	60	20	55
T66374	695	920	257	1001	1316	636	615	720	491	598
T66375	0	168	0	0	0	47	51	0	0	0
T66376	49	88	343	150	282	0	550	37	0	745
T66377	0	36	64	63	0	0	118	3	43	0
T66378	242	158	39	68	199	218	504	184	216	39
T66379	111	218	61	120	281	314	137	4	191	98
T66380	0	0	0	1409	491	996	1730	1578	914	614
T66381	0	0	0	0	123	0	0	0	0	45
T66382	647	215	430	255	431	0	339	368	431	0
T66383	118	177	0	551	106	242	210	499	396	410
T66384	133	111	158	94	79	72	19	130	93	103
T66385	48	209	34	192	99	216	48	0	0	94
T66386	1023	706	1227	1010	1755	410	573	1763	300	350
T66387	42	19	23	51	101	13	0	9	19	6
T66388	407	179	169	133	0	144	0	0	174	383
T66389	72	7	0	0	0	0	14	12	5	43
T66390	0	0	52	113	22	165	36	3	67	34
T66391	0	0	0	0	137	0	0	0	0	185
T66392	0	0	69	39	0	0	61	22	52	0
T66393	55	130	155	131	134	23	0	104	58	55
T66394	4212	2666	3633	4022	4148	2070	2561	2975	2447	1809
T66395	45	0	0	33	0	22	65	0	89	94
T66396	32	464	394	375	295	341	672	652	106	164
T66397	2463	1696	764	2412	679	2618	832	741	2160	726
T66398	1268	1661	1472	1148	1062	443	612	1633	376	682
T66399	0	269	0	0	0	8	0	0	0	113
T66400	2641	3771	1488	5796	4014	2254	3479	2359	3275	2132
T66401	0	112	76	172	0	0	0	82	0	38
T66402	0	0	0	0	1749	0	0	0	0	1888
T66403	423	324	263	745	978	397	408	266	709	92
T66404	0	0	0	151	98	234	169	146	200	306
T66405	63	79	39	83	121	62	112	89	171	60
T66406	370	767	343	270	213	370	215	361	383	346
T66407	1432	1708	558	1776	2425	803	1406	1328	1223	1360
T66408	107	181	307	41	69	57	122	196	34	69
T66409	460	318	301	450	425	326	655	311	526	491
T66410	90	134	62	118	77	156	35	108	132	152
T66411	9	92	87	8	101	0	74	208	173	50
T66412	0	99	150	0	57	26	33	178	0	12
T66413	215	211	160	198	72	195	29	12	93	131
T66414	0	0	0	189	45	116	284	153	107	97
T66415	105	245	259	286	463	313	661	136	480	208
T66416	93	38	16	108	114	41	37	49	50	49
T66417	1253	2059	840	3073	1897	2036	1385	1742	1541	1369
T66418	185	255	72	261	372	123	110	114	251	289
T66419	1865	1457	1288	1762	3164	1334	2057	1971	1724	1005
T66420	2050	1738	61	2044	2343	1606	1488	508	2312	2165
T66421	0	0	0	0	0	0	84	57	30	105
T66422	20	84	22	0	134	79	0	18	45	60
T66423	0	0	0	0	0	118	0	0	84	0
T66424	0	0	0	401	123	190	454	342	130	222
T66425	1812	1468	847	1666	2712	1205	2244	1540	2094	1242
T66426	66	61	54	41	79	91	91	28	45	19
T66427	18	74	37	34	38	5	63	72	6	2
T66428	1571	2590	320	2011	5300	0	1680	1929	2812	2413
T66429	32	72	23	82	45	48	0	37	17	6
T66430	43	92	12	31	68	25	66	66	82	90
T66431	159	0	0	202	422	0	0	0	304	0
T66432	88	51	85	54	88	91	265	111	76	120
T66433	4268	4571	2626	4694	7192	3960	4662	6384	5729	3462
T66434	0	0	48	0	49	99	0	0	0	0
T66435	86	90	86	130	29	83	73	67	37	34
T66436	0	27	7	0	0	54	35	45	0	89
T66437	1135	1120	279	1459	2116	1100	1613	834	1906	952
T66438	0	476	0	299	251	0	201	108	178	0
T66439	34	303	305	59	704	0	0	361	151	64
T66440	85	114	105	79	80	80	47	157	35	3
T66441	0	0	0	58	43	38	202	76	57	30
T66442	0	112	25	42	50	30	0	0	57	22
T66443	1866	752	0	1354	3971	1105	2924	349	2763	859
T66444	346	0	0	291	678	250	0	364	203	278
T66445	158	97	79	345	78	79	258	359	290	88
T66446	0	0	0	225	98	363	0	0	839	0
T66447	2710	5658	435	1582	4340	3372	1592	5684	6045	591
T66448	0	0	0	0	112	0	0	0	0	95
T66449	30	20	46	23	22	0	0	28	47	0
T66450	5534	8016	9129	12068	5982	9121	7895	6196	3688	3989
T66451	331	433	722	441	418	262	112	214	107	262
T66452	0	61	70	226	56	0	47	61	59	75
T66453	37	83	0	51	47	40	43	63	58	28
T66454	91	151	108	97	133	52	78	100	53	9
T66455	322	380	739	450	108	3557	685	29	318	195
T66456	305	309	169	529	455	318	281	489	266	334
T66457	45	72	23	95	119	55	70	69	49	30
T66458	53	86	0	71	25	20	10	7	74	0
T66459	598	1040	0	588	0	654	128	0	0	0
T66460	0	0	201	149	26	49	150	180	130	10
T66461	936	916	625	1049	2030	605	1231	1573	1071	833
T66462	61	65	25	199	64	49	16	51	66	30
T66463	173	356	250	74	240	0	62	75	0	32
T66464	282	338	137	387	491	242	460	304	546	108
T66465	40	69	0	55	34	0	37	38	26	1
T66466	2152	1324	381	2378	3024	1733	2375	1350	1782	1159
T66467	467	341	65	401	542	349	246	203	820	158
T66468	23	91	89	76	64	29	45	47	9	45
T66469	14	11	17	0	110	0	30	0	0	83
T66470	39	184	180	138	31	181	44	180	36	100
T66471	115	286	314	338	352	140	180	202	213	151
T66472	23	29	53	78	64	6	51	40	46	20
T66473	5	43	96	46	36	26	0	40	71	28
T66474	1607	1212	328	1756	2861	1046	2238	1271	2367	1171
T66475	14	71	46	42	3	0	5	0	33	21
T66476	0	0	67	180	27	41	0	0	30	72
T66477	67	145	78	151	160	73	71	146	50	74
T66478	4	49	9	2	15	386	43	15	66	84
T66479	2213	2479	1660	2712	3283	2267	1885	2060	1862	1780
T66480	1426	1356	865	1779	2954	903	1380	935	1434	908
T66481	95	110	170	123	89	115	71	152	71	98
T66482	1671	1160	773	1681	2438	418	1412	1024	1753	425
T66483	120	210	177	286	258	197	105	122	174	172
T66484	10	47	92	51	9	40	0	89	16	36
T66485	35	68	37	20	0	36	80	0	36	0
T66486	25	54	14	19	26	66	27	23	12	22
T66487	178	0	823	491	215	0	0	541	0	0
T66488	0	57	0	0	19	0	244	0	8	106
T66489	195	339	156	256	168	146	38	239	151	73
T66490	894	2467	2465	3212	0	636	1699	2061	104	853
T66491	696	829	550	981	1536	572	999	782	1216	689
T66492	138	34	0	89	232	150	160	13	107	90
T66493	312	478	57	431	449	291	29	94	58	31
T66494	46	74	14	32	44	36	0	30	37	30
T66495	141	95	81	57	12	0	0	0	81	47
T66496	0	9	0	0	336	0	0	0	0	300
T66497	165	362	153	189	164	118	84	283	150	79
T66498	0	0	0	34	13	40	60	81	36	4
T66499	640	150	760	507	304	461	416	494	296	305
T66500	421	449	310	264	215	68	192	311	265	475
T66501	287	299	513	183	251	340	409	488	375	531
T66502	524	0	0	0	423	140	0	0	509	275
T66503	0	0	0	0	66	0	0	0	0	70
T66504	180	276	249	129	108	67	64	142	44	48
T66505	46	26	27	42	5	48	0	16	18	0
T66506	98	68	226	30	79	116	111	74	132	119
T66507	0	0	85	60	29	97	12	22	21	7
T66508	579	805	199	469	728	539	226	503	314	502
T66509	41	292	0	159	106	229	0	153	142	139
T66510	123	165	108	130	103	199	80	38	67	121
T66511	4849	3677	2122	4502	5900	2732	3445	3395	3247	2030
T66512	206	103	206	232	0	66	0	0	49	25
T66513	68	48	37	51	12	7	2	24	0	61
T66514	27	90	43	73	92	12	29	38	75	28
T66515	0	0	9	0	0	25	47	155	0	47
T66516	21	40	41	88	29	43	51	9	1	6
T66517	71	139	108	120	86	63	77	95	48	73
T66518	113	373	42	207	114	104	234	393	114	190
T66519	155	186	86	147	238	152	112	132	95	0
T66520	2610	0	6	1396	1708	0	0	0	1222	0
T66521	1181	1214	597	1858	2556	1320	1778	1129	1743	1111
T66522	965	808	547	1314	642	294	459	839	429	424
T66523	1705	0	0	0	2497	0	447	337	1061	1273
T66524	21	7	19	9	51	12	19	54	0	44
T66525	481	403	224	430	796	303	701	229	372	319
T66526	526	828	351	852	1134	667	849	649	740	686
T66527	2425	2399	1427	2834	3502	1744	3810	2399	3450	1599
T66528	547	0	124	0	253	0	830	654	818	1011
T66529	249	260	517	290	490	268	425	333	286	327
T66530	646	813	171	676	1283	553	1660	730	677	239
T66531	356	514	0	0	200	110	622	277	348	391
T66532	770	256	364	610	466	323	501	306	334	368
T66533	75	0	95	11	28	0	78	162	62	30
T66534	171	0	0	0	61	0	7	0	0	0
T66535	157	112	218	89	34	70	105	57	107	119
T66536	1474	5272	1563	3669	2005	4196	1139	2086	2401	3528
T66537	464	743	537	891	1246	648	1138	665	716	878
T66538	55	48	86	0	20	0	0	75	0	0
T66539	1502	2315	1513	1291	505	953	480	1487	579	1248
T66540	0	0	0	36	8	11	11	52	60	29
T66541	49	88	49	61	79	21	11	50	0	16
T66542	143	68	60	58	130	114	56	106	146	74
T66543	111	224	41	116	110	198	15	79	77	84
T66544	57	96	73	80	64	55	0	0	1	88
T66545	35	167	135	13	55	19	11	79	71	232
T66546	62	0	523	5	209	379	422	121	144	40
T66547	0	0	0	192	80	159	390	417	180	187
T66548	30	90	8	23	25	25	45	36	75	2
T66549	1091	1088	361	1414	2058	936	2070	788	2293	1311
T66550	146	73	73	18	121	0	0	10	241	76
T66551	0	0	0	137	73	66	231	65	203	39
T66552	121	87	35	198	143	67	18	55	81	118
T66553	850	652	141	747	883	723	1167	573	1127	418
T66554	1009	588	293	720	1296	63	266	542	541	308
T66555	0	0	0	0	0	0	0	111	0	98
T66556	125	114	164	130	112	77	46	29	46	46
T66557	1742	1464	192	1358	3145	1029	2718	651	4106	1668
T66558	1793	2079	1280	2362	3792	2105	2117	1911	3162	2176
T66559	41	0	47	24	0	0	0	35	75	83
T66560	0	0	0	0	132	0	27	10	150	0
T66561	306	179	51	394	432	91	71	156	107	44
T66562	0	0	0	56	25	24	64	17	31	24
T66563	399	592	70	1033	2076	436	1176	215	1266	578
T66564	0	0	29	55	0	0	131	29	90	61
T66565	0	0	0	77	26	47	86	40	40	17
T66566	44	28	58	52	25	16	37	31	31	24
T66567	95	28	159	138	71	185	104	296	146	0
T66568	44	62	0	413	1325	553	1079	1184	131	663
T66569	0	0	20	39	23	0	52	81	44	0
T66570	0	0	0	0	459	0	0	0	0	492
T66571	315	390	325	343	285	320	332	439	353	287
T66572	275	560	498	445	471	402	434	314	356	366
T66573	277	138	371	435	395	0	292	0	375	521
T66574	256	344	148	229	167	315	217	240	183	164
T66575	101	92	59	108	49	24	31	14	20	85
T66576	2050	1001	768	3173	1985	1101	2309	1483	1774	1748
