T20_rep1	T20_rep2	T20_rep3	T20_rep4	T20_rep5	T23_rep1	T23_rep2	T23_rep3	T23_rep4	T23_rep5
TRINITY_DN10235_c0_g1_i5	307	228	0	184	113	0	0	0	314	0
TRINITY_DN42014_c0_g1_i1	0	6	0	0	179	0	0	0	0	52
TRINITY_DN12964_c0_g1_i2	352	167	449	383	71	0	0	369	429	247
TRINITY_DN38884_c0_g1_i3	154	0	19	59	40	0	588	61	78	0
TRINITY_DN80416_c0_g1_i1	3	0	22	0	0	0	20	49	29	41
TRINITY_DN23257_c0_g2_i2	0	0	51	0	0	0	0	33	337	218
TRINITY_DN10850_c0_g2_i1	51	26	41	21	33	0	0	0	1	4
TRINITY_DN6793_c0_g1_i1	63	52	48	67	16	0	0	0	57	0
TRINITY_DN164985_c0_g1_i1	0	0	0	0	59	0	0	0	0	92
TRINITY_DN4406_c0_g1_i2	69	155	232	70	59	0	112	111	125	79
TRINITY_DN401_c0_g1_i5	0	459	270	0	455	0	0	0	396	410
TRINITY_DN2867_c0_g1_i8	55	268	0	207	351	0	224	0	222	190
TRINITY_DN754_c0_g1_i3	103	508	0	311	401	0	544	111	597	223
TRINITY_DN21059_c0_g1_i1	54	30	24	59	4	0	0	51	7	27
TRINITY_DN3076_c4_g1_i11	27	22	0	64	0	0	151	0	35	48
TRINITY_DN2463_c0_g1_i3	0	236	256	561	97	0	754	136	0	388
TRINITY_DN9047_c0_g1_i5	43	58	96	21	0	0	13	130	46	23
TRINITY_DN8166_c0_g1_i2	451	146	91	82	237	0	23	283	117	166
TRINITY_DN8325_c0_g1_i1	9	0	49	0	0	0	18	80	26	25
TRINITY_DN6044_c0_g1_i2	0	0	0	0	61	0	0	0	0	60
TRINITY_DN7271_c0_g1_i1	78	236	0	0	0	0	0	0	0	0
TRINITY_DN18192_c0_g1_i1	0	0	0	0	106	0	0	0	0	40
TRINITY_DN41589_c0_g1_i4	134	49	0	94	38	0	0	0	44	0
TRINITY_DN55430_c0_g1_i5	0	53	0	122	0	0	0	0	0	22
TRINITY_DN193634_c0_g1_i1	0	0	0	0	159	0	0	0	0	82
TRINITY_DN16655_c0_g1_i3	61	14	77	0	21	0	0	0	0	27
TRINITY_DN45906_c0_g1_i1	97	10	53	13	203	0	10	60	20	19
TRINITY_DN188020_c0_g3_i2	0	0	0	184	4	0	124	376	176	62
TRINITY_DN19063_c0_g1_i4	0	165	0	198	0	0	0	0	274	165
TRINITY_DN28276_c0_g1_i1	77	0	0	0	0	0	0	0	0	64
TRINITY_DN1582_c0_g2_i3	0	0	0	0	9	0	0	0	162	41
TRINITY_DN7309_c0_g2_i2	0	66	28	27	0	0	64	58	0	40
TRINITY_DN17735_c0_g1_i3	0	0	219	117	98	0	0	0	0	0
TRINITY_DN11810_c0_g1_i5	133	268	78	207	272	0	124	231	336	60
TRINITY_DN23754_c0_g2_i1	0	0	153	111	56	0	199	8	78	0
TRINITY_DN108059_c0_g1_i1	0	0	0	0	107	0	0	0	0	76
TRINITY_DN546_c0_g2_i3	100	72	0	18	0	0	64	0	0	0
TRINITY_DN51631_c0_g1_i1	0	0	0	100	115	0	203	60	180	47
TRINITY_DN120_c0_g1_i3	0	0	0	181	0	0	147	196	142	0
TRINITY_DN175370_c0_g1_i3	124	163	94	134	0	0	0	36	47	77
TRINITY_DN86490_c0_g1_i2	66	0	11	0	0	0	0	77	27	0
TRINITY_DN3305_c0_g1_i3	214	726	0	533	364	0	182	593	536	114
TRINITY_DN22826_c0_g1_i1	54	99	58	13	669	0	30	28	76	31
TRINITY_DN99760_c0_g1_i1	0	0	0	0	117	0	0	0	0	95
TRINITY_DN10007_c0_g1_i1	96	0	0	1	0	0	0	0	0	92
TRINITY_DN421_c6_g1_i7	516	885	0	0	1040	0	543	432	0	0
TRINITY_DN1367_c0_g1_i2	14	0	36	10	0	0	57	145	0	189
TRINITY_DN10599_c0_g1_i9	0	10	64	74	3	0	37	76	0	60
TRINITY_DN8808_c0_g1_i11	0	0	200	0	0	0	82	53	0	0
TRINITY_DN325_c0_g1_i3	0	0	0	6	0	0	0	0	133	85
TRINITY_DN1101_c0_g1_i11	432	158	209	313	209	0	23	647	251	59
TRINITY_DN763_c0_g1_i3	74	267	110	388	0	0	0	300	0	89
TRINITY_DN19640_c0_g1_i1	0	0	0	0	67	0	0	0	0	105
TRINITY_DN289993_c0_g1_i1	352	185	148	214	125	0	0	0	49	9
TRINITY_DN9131_c0_g2_i6	0	265	0	0	0	0	0	293	0	0
TRINITY_DN13858_c0_g1_i3	26	48	289	0	27	0	0	164	0	73
TRINITY_DN2650_c0_g1_i7	19	78	59	135	0	0	0	80	0	0
TRINITY_DN5789_c0_g1_i1	0	0	0	0	301	0	0	0	0	160
TRINITY_DN141582_c0_g1_i6	24	0	541	110	0	0	0	206	177	0
TRINITY_DN51498_c0_g1_i1	83	0	0	0	0	0	0	0	0	43
TRINITY_DN103841_c0_g1_i1	0	0	0	0	102	0	0	0	0	48
TRINITY_DN72320_c0_g1_i1	86	60	7	25	53	0	29	42	19	38
TRINITY_DN2586_c0_g1_i13	0	364	99	206	0	0	0	168	218	166
TRINITY_DN7005_c0_g1_i4	409	0	0	0	69	0	145	0	0	303
TRINITY_DN3780_c0_g1_i1	377	0	0	0	930	0	0	78	763	0
TRINITY_DN19987_c0_g1_i1	0	0	102	0	246	0	158	0	0	0
TRINITY_DN4142_c0_g1_i1	0	45	0	34	0	0	0	120	64	0
TRINITY_DN50369_c0_g1_i1	0	9	0	0	685	0	0	0	0	426
TRINITY_DN14718_c0_g1_i3	0	49	128	0	0	0	71	0	239	107
TRINITY_DN38930_c0_g1_i11	176	0	0	14	68	0	110	34	0	90
TRINITY_DN1762_c0_g1_i10	0	343	263	332	322	0	158	130	0	0
TRINITY_DN4061_c0_g1_i1	195	29	72	89	242	0	0	139	80	290
TRINITY_DN61117_c0_g1_i2	0	0	0	0	157	0	0	0	0	409
TRINITY_DN138775_c0_g2_i1	0	0	0	0	82	0	0	0	0	67
TRINITY_DN1410_c0_g2_i1	69	0	0	85	129	0	84	151	173	54
TRINITY_DN7958_c0_g1_i8	74	75	0	0	0	0	0	0	42	0
TRINITY_DN200746_c0_g1_i1	76	0	420	38	40	0	226	745	384	30
TRINITY_DN155764_c1_g2_i3	15	31	43	2	29	0	0	12	2	62
TRINITY_DN50369_c0_g2_i1	0	44	12	0	4204	0	0	0	0	3104
TRINITY_DN4465_c0_g1_i2	11	76	40	183	0	0	0	90	59	27
TRINITY_DN24268_c0_g1_i2	31	103	83	49	0	0	112	11	67	83
TRINITY_DN11075_c0_g2_i4	48	54	87	74	77	0	6	104	9	20
TRINITY_DN13275_c0_g1_i5	23	88	0	16	56	0	0	107	9	89
TRINITY_DN15530_c0_g1_i2	0	0	112	109	104	0	11	6	0	32
TRINITY_DN38462_c0_g1_i2	47	0	25	0	0	0	0	0	86	0
TRINITY_DN50951_c0_g1_i1	0	84	5	0	0	0	26	0	70	21
TRINITY_DN7286_c0_g1_i2	0	0	0	171	36	0	244	0	0	55
TRINITY_DN288307_c0_g1_i1	294	0	0	0	0	0	0	0	0	362
TRINITY_DN36217_c0_g1_i16	7	52	0	58	0	0	0	0	0	6
TRINITY_DN992_c0_g1_i5	0	0	0	0	282	0	66	164	125	78
TRINITY_DN142619_c0_g1_i1	324	523	0	0	526	0	588	490	440	348
TRINITY_DN56676_c0_g1_i7	0	0	0	0	0	0	0	65	0	166
TRINITY_DN146506_c0_g1_i1	0	3	65	43	0	0	0	53	72	21
TRINITY_DN19640_c0_g2_i1	0	0	0	0	124	0	0	0	0	90
TRINITY_DN953_c0_g1_i10	5	129	0	277	0	0	0	182	0	350
TRINITY_DN65_c0_g1_i8	0	0	0	697	0	0	1282	208	843	0
TRINITY_DN8142_c0_g2_i6	0	0	0	0	0	0	0	0	587	2085
TRINITY_DN7668_c1_g1_i5	0	155	107	0	427	0	0	248	35	0
TRINITY_DN1869_c0_g1_i15	0	0	55	0	569	0	0	523	192	0
TRINITY_DN5821_c0_g1_i5	216	347	373	136	429	0	505	870	334	530
TRINITY_DN10850_c0_g1_i1	110	82	84	57	6	0	0	0	19	9
TRINITY_DN5915_c0_g1_i4	174	0	213	71	0	0	149	0	335	0
TRINITY_DN10054_c0_g1_i1	0	12	0	0	323	0	0	0	0	234
TRINITY_DN134078_c0_g1_i1	14	0	68	5	0	0	75	155	50	40
TRINITY_DN91240_c0_g1_i1	0	112	0	0	630	0	0	0	4	617
TRINITY_DN71167_c0_g1_i12	0	117	18	88	11	0	0	0	0	0
TRINITY_DN10322_c0_g1_i4	42	76	19	75	13	0	56	76	17	21
TRINITY_DN6842_c0_g1_i8	1019	999	0	1008	1133	0	0	1174	960	0
TRINITY_DN234615_c0_g4_i1	0	8	5	1	229	0	0	0	0	194
TRINITY_DN50722_c0_g3_i1	0	0	0	24	22	0	77	5	59	23
TRINITY_DN51843_c0_g2_i2	79	0	0	35	69	0	40	0	33	7
TRINITY_DN98146_c0_g1_i1	0	0	0	0	81	0	0	0	0	48
TRINITY_DN5659_c1_g1_i1	42	15	99	1	6	0	31	62	37	8
TRINITY_DN9232_c0_g1_i3	61	53	3	4	81	0	0	10	132	135
TRINITY_DN46148_c0_g1_i12	30	75	41	0	0	0	63	55	68	71
TRINITY_DN27325_c0_g1_i1	14	52	0	36	48	0	58	37	0	33
TRINITY_DN224567_c0_g1_i1	0	0	0	0	288	0	0	0	0	197
TRINITY_DN40459_c0_g1_i25	0	0	0	506	0	0	57	40	0	0
TRINITY_DN298465_c0_g1_i1	59	0	158	12	4	0	170	290	207	137
TRINITY_DN4376_c1_g1_i1	93	20	119	210	102	0	23	94	50	96
TRINITY_DN2517_c0_g1_i4	0	21	3	0	0	0	69	0	0	68
TRINITY_DN6088_c0_g1_i2	0	0	0	0	0	0	0	207	0	280
TRINITY_DN658_c0_g1_i6	404	0	0	0	0	0	169	0	0	0
TRINITY_DN796_c0_g1_i3	89	32	68	90	315	0	0	0	72	178
TRINITY_DN77_c1_g1_i1	0	164	578	138	130	0	0	461	254	0
TRINITY_DN583_c0_g1_i9	98	0	0	0	629	0	2829	0	1141	632
TRINITY_DN17345_c0_g1_i3	46	0	56	57	0	0	0	0	0	27
TRINITY_DN292204_c0_g1_i1	0	6	0	0	246	0	0	0	0	209
TRINITY_DN23807_c0_g3_i3	150	0	223	183	167	0	124	155	0	278
TRINITY_DN297035_c0_g1_i1	89	0	0	0	0	0	0	0	0	67
TRINITY_DN22554_c0_g2_i1	0	0	0	0	61	0	0	0	0	128
TRINITY_DN1899_c0_g1_i5	0	0	0	0	302	0	0	0	213	0
TRINITY_DN209938_c0_g1_i1	37	0	29	83	0	0	0	0	0	41
TRINITY_DN216054_c0_g1_i1	0	0	0	0	89	0	0	0	0	53
TRINITY_DN3071_c0_g1_i1	146	198	0	85	646	0	276	43	616	441
TRINITY_DN13925_c0_g1_i10	0	0	134	295	231	0	0	0	254	0
TRINITY_DN23354_c0_g1_i1	104	71	0	186	0	0	58	0	260	0
TRINITY_DN69127_c0_g1_i1	87	29	36	52	0	0	19	46	27	0
TRINITY_DN59157_c0_g1_i1	0	0	0	0	643	0	0	0	0	694
TRINITY_DN2676_c0_g1_i1	42	2	43	60	0	0	0	0	54	60
TRINITY_DN22916_c0_g1_i2	520	297	0	254	0	0	0	0	0	0
TRINITY_DN3164_c0_g1_i8	0	0	67	0	124	0	0	0	0	0
TRINITY_DN19648_c0_g2_i1	0	0	0	0	78	0	0	0	0	44
TRINITY_DN2921_c0_g1_i5	0	246	156	0	0	0	416	0	699	0
TRINITY_DN37568_c0_g1_i1	1	0	0	63	0	0	0	0	54	187
TRINITY_DN289102_c0_g1_i1	7	28	194	60	0	0	0	34	176	48
TRINITY_DN29516_c0_g1_i1	39	54	55	33	36	0	0	20	3	30
TRINITY_DN21309_c0_g1_i3	27	11	0	0	96	0	0	19	120	0
TRINITY_DN14438_c0_g1_i5	0	60	0	0	67	0	12	0	0	46
TRINITY_DN25996_c0_g3_i2	0	0	0	0	446	0	0	0	0	509
TRINITY_DN156622_c0_g1_i1	36	37	58	23	38	0	9	64	13	12
TRINITY_DN6596_c0_g1_i8	0	39	0	82	78	0	103	0	0	54
TRINITY_DN16015_c0_g1_i1	130	100	158	0	0	0	25	156	34	81
TRINITY_DN705_c0_g1_i3	0	0	0	194	0	0	321	16	0	322
TRINITY_DN104660_c0_g1_i6	122	0	0	149	0	0	275	277	281	0
TRINITY_DN10070_c0_g1_i13	0	0	237	0	0	0	0	0	134	135
TRINITY_DN45897_c0_g1_i1	0	0	0	3347	670	0	0	0	3178	0
TRINITY_DN29567_c0_g1_i1	0	0	0	0	100	0	0	0	0	119
TRINITY_DN303192_c0_g1_i1	28	47	0	66	143	0	127	56	93	121
TRINITY_DN96412_c0_g2_i1	17	27	35	3	62	0	9	168	14	10
TRINITY_DN7591_c0_g1_i3	0	0	48	0	0	0	0	4	0	54
TRINITY_DN25308_c0_g4_i1	23	24	8	83	20	0	58	115	0	0
TRINITY_DN56569_c0_g1_i1	48	79	50	37	20	0	0	0	4	17
TRINITY_DN7351_c0_g1_i1	0	0	0	0	101	0	0	0	0	171
TRINITY_DN172303_c1_g1_i1	29	10	0	5	66	0	92	59	43	25
TRINITY_DN79587_c0_g1_i1	0	0	36	97	46	0	0	41	67	0
TRINITY_DN301_c0_g1_i14	54	38	0	70	3129	0	86	0	0	1226
TRINITY_DN16123_c0_g1_i2	61	77	42	0	69	0	21	0	45	40
TRINITY_DN69387_c0_g1_i4	45	138	0	145	81	0	64	225	161	0
TRINITY_DN134034_c0_g1_i1	1057	249	1111	1876	1621	0	248	2183	1288	1578
TRINITY_DN2678_c0_g1_i1	4	0	0	223	348	0	534	0	43	455
TRINITY_DN28_c0_g1_i1	0	166	79	193	88	0	93	63	0	173
TRINITY_DN289_c0_g1_i4	817	0	0	0	364	0	777	0	0	0
TRINITY_DN3768_c0_g1_i2	191	108	0	250	355	0	230	199	390	428
TRINITY_DN55546_c0_g1_i2	126	181	109	70	0	0	66	67	10	132
TRINITY_DN5054_c0_g1_i7	0	0	342	0	0	0	0	0	0	140
TRINITY_DN382_c0_g1_i1	460	0	452	0	0	0	0	0	546	0
TRINITY_DN7583_c0_g1_i1	3	65	0	64	0	0	65	0	0	0
TRINITY_DN21121_c2_g1_i4	92	35	39	13	45	0	2	39	7	34
TRINITY_DN18191_c0_g1_i1	0	7	0	0	91	0	0	0	0	67
TRINITY_DN108451_c0_g1_i1	22	83	66	11	20	0	53	59	28	58
TRINITY_DN48623_c0_g1_i2	0	0	266	107	0	0	0	8	66	10
TRINITY_DN6976_c0_g1_i7	0	61	0	0	0	0	149	0	31	54
TRINITY_DN110718_c0_g1_i1	46	75	24	81	46	0	27	14	35	18
TRINITY_DN5991_c0_g1_i9	58	0	0	0	0	0	0	215	0	0
TRINITY_DN7938_c0_g1_i3	54	0	184	256	7	0	105	357	0	0
TRINITY_DN3164_c0_g1_i4	272	0	0	185	0	0	0	0	331	0
TRINITY_DN5510_c0_g2_i5	135	37	21	90	0	0	0	33	44	29
TRINITY_DN6185_c0_g1_i5	0	40	17	21	36	0	71	53	62	45
TRINITY_DN2555_c0_g1_i1	88	73	73	56	75	0	96	82	76	132
TRINITY_DN18510_c0_g2_i1	0	0	0	129	101	0	61	31	14	0
TRINITY_DN3997_c3_g1_i1	0	8	0	0	148	0	9	1	0	46
TRINITY_DN11608_c0_g1_i1	0	1	0	0	201	0	0	0	0	120
TRINITY_DN15692_c0_g1_i1	0	0	0	0	76	0	0	0	224	0
TRINITY_DN7089_c0_g1_i10	0	391	0	103	198	0	254	223	102	0
TRINITY_DN16305_c0_g1_i2	62	0	0	0	116	0	47	14	112	27
TRINITY_DN9040_c0_g3_i1	0	0	0	0	329	0	0	0	0	186
TRINITY_DN14477_c0_g2_i1	0	0	0	0	142	0	0	0	0	128
TRINITY_DN14151_c0_g4_i2	195	110	0	17	110	0	0	0	0	225
TRINITY_DN162135_c0_g3_i1	38	0	51	0	0	0	25	65	121	2
TRINITY_DN7857_c0_g1_i1	0	0	0	22	1	0	63	17	114	0
TRINITY_DN57403_c0_g1_i1	0	14	0	0	852	0	0	0	0	946
TRINITY_DN5673_c0_g1_i7	97	0	0	0	0	0	0	0	94	112
TRINITY_DN60826_c0_g2_i1	137	0	0	0	0	0	0	0	0	161
TRINITY_DN222_c0_g1_i9	172	39	0	0	0	0	62	26	0	0
TRINITY_DN14789_c0_g1_i2	62	78	34	56	47	0	0	64	11	0
TRINITY_DN148207_c0_g2_i3	10	0	6	16	75	0	0	0	52	0
TRINITY_DN67783_c0_g3_i1	0	3	57	4	68	0	0	13	18	14
TRINITY_DN7148_c0_g1_i2	105	0	86	110	46	0	49	0	41	0
TRINITY_DN89016_c0_g1_i1	2	2	71	3	0	0	20	56	2	28
TRINITY_DN8447_c0_g2_i1	0	11	0	0	218	0	0	0	0	183
TRINITY_DN3820_c0_g1_i13	72	115	12	0	0	0	0	0	20	132
TRINITY_DN1204_c0_g1_i13	0	9	0	0	87	0	47	0	0	205
TRINITY_DN19484_c0_g1_i2	55	127	0	56	78	0	0	39	36	39
TRINITY_DN85115_c0_g1_i19	0	0	0	202	0	0	0	0	121	388
TRINITY_DN32978_c0_g1_i3	9	0	0	0	87	0	0	26	0	58
TRINITY_DN4309_c0_g1_i12	0	0	0	0	185	0	392	33	238	78
TRINITY_DN28647_c0_g1_i3	421	342	223	138	236	0	135	0	289	440
TRINITY_DN22904_c0_g1_i1	0	0	0	0	135	0	0	0	0	205
TRINITY_DN8194_c0_g1_i1	0	0	0	69	0	0	0	0	63	0
TRINITY_DN20913_c0_g1_i2	0	50	0	31	0	0	3	59	5	26
TRINITY_DN3014_c0_g1_i6	166	74	0	12	197	0	57	0	24	39
TRINITY_DN120093_c0_g2_i1	6	54	86	0	48	0	0	0	17	0
TRINITY_DN4525_c0_g1_i5	0	38	53	641	12	0	312	185	0	254
TRINITY_DN13140_c1_g1_i6	183	25	0	58	340	0	118	49	262	16
TRINITY_DN8667_c0_g1_i2	0	0	0	124	112	0	122	131	167	0
TRINITY_DN7703_c0_g1_i5	26	0	39	49	12	0	0	0	51	39
TRINITY_DN141505_c0_g1_i3	0	0	0	0	82	0	0	0	0	55
TRINITY_DN6122_c0_g1_i15	0	0	0	0	0	0	0	0	143	55
TRINITY_DN445_c0_g1_i1	3	42	45	92	48	0	0	35	175	18
TRINITY_DN21375_c0_g1_i1	9	0	21	0	0	0	43	60	116	8
TRINITY_DN16417_c0_g2_i1	0	0	0	56	15	0	40	61	33	20
TRINITY_DN147962_c0_g1_i1	0	0	0	0	69	0	0	0	0	88
TRINITY_DN625_c0_g1_i3	0	0	0	217	315	0	0	0	123	0
TRINITY_DN39994_c0_g4_i1	0	0	0	0	505	0	0	0	0	434
TRINITY_DN11436_c0_g1_i4	0	0	0	119	35	0	1	26	0	85
TRINITY_DN7966_c0_g1_i5	0	0	0	82	135	0	0	0	0	0
TRINITY_DN8566_c0_g1_i5	0	59	149	0	24	0	0	160	0	14
TRINITY_DN2310_c0_g1_i2	2	199	16	65	28	0	11	0	0	33
TRINITY_DN3229_c2_g1_i2	28	537	0	626	719	0	0	662	0	0
TRINITY_DN10873_c0_g1_i1	137	215	0	0	74	0	8	0	163	0
TRINITY_DN93445_c0_g2_i1	284	179	182	154	60	0	22	0	33	0
TRINITY_DN65584_c0_g1_i1	97	77	0	0	26	0	185	69	32	0
TRINITY_DN208300_c0_g1_i2	0	93	0	0	86	0	0	0	37	24
TRINITY_DN6457_c0_g1_i1	0	0	278	0	0	0	0	0	146	0
TRINITY_DN2375_c2_g1_i4	104	386	311	314	252	0	378	240	111	337
TRINITY_DN292168_c0_g1_i1	337	0	0	0	0	0	0	0	0	231
TRINITY_DN58_c0_g1_i15	0	0	0	2998	5294	0	3741	1119	390	1320
TRINITY_DN18061_c0_g1_i1	93	127	9	52	167	0	21	107	0	52
TRINITY_DN8348_c0_g1_i7	112	443	0	0	390	0	0	0	211	0
TRINITY_DN59601_c0_g2_i1	0	0	0	0	84	0	0	0	0	40
TRINITY_DN12971_c0_g2_i1	137	31	0	11	133	0	31	132	2	0
TRINITY_DN123214_c0_g1_i1	44	11	0	12	19	0	18	58	6	30
TRINITY_DN156391_c0_g2_i1	28	42	24	19	6	0	47	58	24	5
TRINITY_DN107926_c1_g1_i3	65	108	28	20	0	0	0	105	111	0
TRINITY_DN3812_c0_g1_i11	68	420	4	202	399	0	16	95	134	73
TRINITY_DN288642_c0_g1_i1	17	31	64	32	43	0	9	57	18	0
TRINITY_DN534_c1_g1_i5	48	0	5	83	0	0	104	19	99	18
TRINITY_DN17884_c0_g1_i1	48	0	19	4	19	0	65	197	67	42
TRINITY_DN108164_c0_g1_i3	0	167	145	0	0	0	92	147	226	0
TRINITY_DN17080_c0_g1_i1	1	0	91	0	0	0	23	80	31	0
TRINITY_DN296732_c0_g1_i1	181	0	0	0	0	0	0	0	0	173
TRINITY_DN4827_c0_g1_i5	16	53	0	0	73	0	0	7	69	0
TRINITY_DN9939_c0_g1_i6	0	94	202	241	0	0	0	72	0	0
TRINITY_DN8264_c0_g1_i2	76	75	0	0	28	0	0	0	5	91
TRINITY_DN56459_c0_g1_i1	0	0	57	0	0	0	3	27	1	63
TRINITY_DN4448_c0_g1_i9	0	0	0	199	43	0	97	118	0	83
TRINITY_DN295818_c0_g1_i1	21	39	47	38	59	0	3	17	11	2
TRINITY_DN56593_c0_g1_i1	49	0	61	0	4	0	45	197	75	32
TRINITY_DN153428_c0_g2_i1	47	10	109	0	28	0	170	193	238	43
TRINITY_DN123467_c0_g1_i1	23	33	20	57	30	0	16	53	11	25
TRINITY_DN129967_c0_g1_i1	0	11	0	0	473	0	0	0	0	531
TRINITY_DN52051_c0_g1_i1	96	125	79	73	21	0	77	21	18	41
TRINITY_DN14750_c0_g1_i2	0	0	0	0	70	0	0	0	0	74
TRINITY_DN2401_c0_g1_i9	126	126	0	125	41	0	230	0	153	0
TRINITY_DN5412_c0_g1_i8	0	175	0	52	142	0	106	52	257	72
TRINITY_DN134746_c0_g3_i1	0	0	70	14	28	0	225	11	76	0
TRINITY_DN1103_c0_g1_i1	573	284	0	248	131	0	820	0	456	0
TRINITY_DN76160_c0_g1_i1	0	0	0	0	94	0	0	0	0	81
TRINITY_DN62127_c0_g1_i7	0	0	0	0	0	0	69	0	194	0
TRINITY_DN10590_c0_g1_i3	16	8	0	23	88	0	147	0	87	26
TRINITY_DN14389_c0_g1_i2	0	0	0	0	84	0	0	0	0	73
TRINITY_DN10152_c0_g2_i2	59	3	43	63	17	0	0	0	13	7
TRINITY_DN16003_c0_g1_i1	0	0	0	0	58	0	0	0	0	46
TRINITY_DN84419_c0_g1_i1	43	100	33	43	40	0	26	24	19	27
TRINITY_DN83247_c1_g2_i2	0	0	1	12	5	0	25	63	81	14
TRINITY_DN74936_c0_g1_i6	278	227	162	221	74	0	0	40	0	0
TRINITY_DN15742_c0_g1_i7	0	316	0	197	190	0	414	858	0	0
TRINITY_DN13483_c0_g1_i1	25	186	257	193	125	0	71	0	118	102
TRINITY_DN294116_c0_g1_i1	235	26	7	5	14	0	0	212	7	30
TRINITY_DN8700_c0_g1_i2	0	448	370	0	1259	0	500	0	361	309
TRINITY_DN1551_c0_g1_i3	40	123	18	0	113	0	23	0	34	0
TRINITY_DN4758_c0_g1_i12	100	0	18	129	181	0	0	0	0	0
TRINITY_DN215817_c0_g1_i1	20	149	83	39	141	0	0	0	53	0
TRINITY_DN6578_c0_g1_i10	0	4	21	133	145	0	0	55	0	75
TRINITY_DN5701_c0_g1_i4	0	443	364	0	0	0	0	214	0	325
TRINITY_DN52376_c0_g1_i1	33	0	44	0	0	0	43	63	24	0
TRINITY_DN119730_c0_g1_i1	0	0	0	0	128	0	0	0	0	75
TRINITY_DN5518_c0_g1_i5	0	0	36	42	22	0	49	43	63	0
TRINITY_DN298060_c0_g1_i1	10	0	43	0	0	0	0	87	30	8
TRINITY_DN91890_c1_g1_i2	0	0	0	0	354	0	0	0	0	469
TRINITY_DN1238_c0_g1_i6	45	62	12	145	6	0	337	0	57	110
TRINITY_DN137030_c0_g1_i1	79	26	7	113	61	0	7	26	22	16
TRINITY_DN19605_c0_g1_i2	0	0	0	21	24	0	63	39	46	28
TRINITY_DN9537_c1_g1_i4	0	47	57	134	0	0	0	97	49	0
TRINITY_DN15607_c0_g1_i1	0	0	0	0	60	0	0	0	0	91
TRINITY_DN68581_c0_g1_i1	40	90	25	0	0	0	0	0	13	91
TRINITY_DN157450_c0_g2_i1	0	0	0	0	75	0	0	0	0	41
TRINITY_DN8822_c0_g1_i3	138	0	0	0	442	0	0	79	425	0
TRINITY_DN10231_c0_g2_i6	71	35	63	139	12	0	35	0	45	43
TRINITY_DN10186_c0_g1_i8	0	0	0	0	128	0	77	0	161	29
TRINITY_DN773_c0_g1_i4	0	0	65	0	0	0	0	96	0	204
TRINITY_DN10091_c0_g1_i1	0	0	80	121	248	0	337	287	290	274
TRINITY_DN2670_c0_g2_i1	0	0	0	235	435	0	288	0	967	0
TRINITY_DN490_c1_g1_i8	1197	0	0	726	250	0	553	0	1562	0
TRINITY_DN16262_c0_g1_i5	35	0	8	18	74	0	48	0	57	0
TRINITY_DN65690_c0_g1_i3	737	0	341	396	0	0	274	0	203	0
TRINITY_DN188_c0_g1_i9	45	22	102	36	39	0	0	51	0	83
TRINITY_DN6326_c0_g2_i1	31	100	4	37	30	0	108	0	41	17
TRINITY_DN47312_c0_g1_i6	0	262	368	563	165	0	0	628	185	0
TRINITY_DN293020_c0_g1_i1	0	0	0	0	67	0	5	0	0	54
TRINITY_DN6435_c0_g1_i2	7	80	27	87	0	0	0	49	22	76
TRINITY_DN56346_c0_g1_i1	0	0	0	0	140	0	0	0	0	67
TRINITY_DN14867_c0_g1_i4	10	108	127	229	158	0	0	0	0	0
TRINITY_DN5619_c0_g1_i2	0	143	0	165	0	0	0	0	158	0
TRINITY_DN4563_c0_g1_i12	408	299	1092	1021	1019	0	333	205	84	63
TRINITY_DN175028_c0_g1_i1	0	0	0	0	76	0	0	0	0	44
TRINITY_DN26986_c0_g1_i2	0	0	0	0	182	0	0	0	0	90
TRINITY_DN213289_c0_g1_i11	214	0	0	0	0	0	0	433	0	0
TRINITY_DN46579_c0_g2_i3	110	52	0	0	0	0	0	193	516	0
TRINITY_DN3459_c0_g1_i1	0	0	0	0	153	0	0	0	0	111
TRINITY_DN281463_c0_g1_i1	48	51	26	97	44	0	15	22	39	0
TRINITY_DN8600_c0_g1_i7	0	576	188	0	0	0	0	0	45	204
TRINITY_DN24562_c0_g2_i1	66	185	67	200	144	0	162	192	188	151
TRINITY_DN6060_c0_g1_i1	0	62	34	77	16	0	0	28	58	0
TRINITY_DN309_c0_g1_i2	0	1	0	0	294	0	0	0	0	563
TRINITY_DN59787_c0_g1_i8	26	0	0	0	0	0	0	49	29	75
TRINITY_DN7045_c0_g1_i1	0	0	0	32	69	0	28	9	70	11
TRINITY_DN16466_c0_g1_i1	0	0	0	0	973	0	0	0	0	660
TRINITY_DN66183_c0_g1_i5	0	0	0	65	64	0	0	0	0	176
TRINITY_DN13722_c0_g1_i1	0	0	0	0	71	0	0	0	0	88
TRINITY_DN19063_c0_g1_i3	29	0	139	239	214	0	0	0	0	125
TRINITY_DN42470_c0_g1_i1	403	141	111	274	52	0	8	0	18	7
TRINITY_DN84626_c0_g1_i3	0	0	0	0	9	0	131	37	0	49
TRINITY_DN5097_c2_g1_i4	36	85	41	45	40	0	0	0	0	0
TRINITY_DN1494_c0_g1_i22	0	0	0	222	0	0	53	0	0	38
TRINITY_DN153905_c0_g1_i1	140	233	206	167	150	0	0	193	25	0
TRINITY_DN241765_c0_g1_i6	0	0	0	0	465	0	0	24	0	156
